Player,POS,GAME,Tm,Week,FFPts,Completions,Pass Att,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Tgt,Rec TDs
Dion Lewis,RB,CLE 20 - NYG 6,NYG,15,2.8,0,0,0,0,0,1,4,0,2,14,2,0
Gabriel Davis,WR,BUF 48 - DEN 19,BUF,15,2.8,0,0,0,0,0,0,0,0,2,18,5,0
Mack Hollins,WR,MIA 22 - NE 12,MIA,15,2.8,0,0,0,0,0,0,0,0,2,18,3,0
David Njoku,TE,CLE 20 - NYG 6,CLE,15,2.7,0,0,0,0,0,0,0,0,1,22,1,0
Foster Moreau,TE,LAC 30 - LV 27,LVR,15,2.7,0,0,0,0,0,0,0,0,1,22,1,0
Amari Cooper,WR,DAL 41 - SF 33,DAL,15,2.7,0,0,0,0,0,2,7,0,2,10,3,0
Breshad Perriman,WR,NYJ 23 - LAR 20,NYJ,15,2.6,0,0,0,0,0,0,0,0,1,21,1,0
Todd Gurley,RB,TB 31 - ATL 27,ATL,15,2.6,0,0,0,0,0,1,1,0,2,15,2,0
Anthony Firkser,TE,TEN 46 - DET 25,TEN,15,2.5,0,0,0,0,0,0,0,0,1,20,1,0
David Moore,WR,SEA 20 - WAS 15,SEA,15,2.5,0,0,0,0,0,1,5,0,2,10,4,0
Isaiah Wright,WR,SEA 20 - WAS 15,WAS,15,2.5,0,0,0,0,0,0,0,0,2,15,2,0
Jamal Agnew,WR,TEN 46 - DET 25,DET,15,2.5,0,0,0,0,0,1,7,0,1,13,1,0
D'Ernest Johnson,RB,CLE 20 - NYG 6,CLE,15,2.4,0,0,0,0,0,4,24,0,0,0,0,0
Jack Doyle,TE,IND 27 - HOU 20,IND,15,2.4,0,0,0,0,0,0,0,0,2,14,2,0
Jerry Jeudy,WR,BUF 48 - DEN 19,DEN,15,2.4,0,0,0,0,0,0,0,0,1,19,5,0
Mo Alie-Cox,TE,IND 27 - HOU 20,IND,15,2.4,0,0,0,0,0,0,0,0,2,14,2,0
Adrian Peterson,RB,TEN 46 - DET 25,DET,15,2.3,0,0,0,0,0,6,23,0,0,0,0,0
Keenan Allen,WR,LAC 30 - LV 27,LAC,15,2.3,0,0,0,0,0,1,1,0,1,17,3,0
Golden Tate,WR,CLE 20 - NYG 6,NYG,15,2.3,0,0,0,0,0,0,0,0,2,13,3,0
Buddy Howell,RB,IND 27 - HOU 20,HOU,15,2.2,0,0,0,0,0,5,22,0,0,0,0,0
Cole Kmet,TE,CHI 33 - MIN 27,CHI,15,2.2,0,0,0,0,0,0,0,0,2,12,2,0
Noah Brown,WR,DAL 41 - SF 33,DAL,15,2.2,0,0,0,0,0,1,4,0,1,13,6,0
Derek Carr,QB,LAC 30 - LV 27,LVR,15,2.1,3,5,53,0,0,0,0,0,0,0,0,0
Jaylen Samuels,RB,CIN 27 - PIT 17,PIT,15,2.1,0,0,0,0,0,1,4,0,1,12,1,0
River Cracraft,WR,DAL 41 - SF 33,SFO,15,2.1,0,0,0,0,0,0,0,0,2,11,2,0
Tyler Huntley,QB,BAL 40 - JAC 14,BAL,15,2.1,2,4,7,0,0,4,18,0,0,0,0,0
Adam Shaheen,TE,MIA 22 - NE 12,MIA,15,2.0,0,0,0,0,0,0,0,0,1,15,2,0
Alexander Mattison,RB,CHI 33 - MIN 27,MIN,15,2.0,0,0,0,0,0,1,1,0,1,14,1,0
Laquon Treadwell,WR,TB 31 - ATL 27,ATL,15,1.9,0,0,0,0,0,0,0,0,1,14,1,0
Levine Toilolo,TE,CLE 20 - NYG 6,NYG,15,1.9,0,0,0,0,0,0,0,0,1,14,1,0
A.J. Dillon,RB,GB 24 - CAR 16,GNB,15,1.8,0,0,0,0,0,1,18,0,0,0,0,0
Anthony Miller,WR,CHI 33 - MIN 27,CHI,15,1.8,0,0,0,0,0,0,0,0,1,13,1,0
N'Keal Harry,WR,MIA 22 - NE 12,NWE,15,1.7,0,0,0,0,0,0,0,0,1,12,2,0
Blake Bell,TE,DAL 41 - SF 33,DAL,15,1.7,0,0,0,0,0,1,2,0,1,10,1,0
Jesse James,TE,TEN 46 - DET 25,DET,15,1.6,0,0,0,0,0,0,0,0,1,11,1,0
Pharaoh Brown,TE,IND 27 - HOU 20,HOU,15,1.6,0,0,0,0,0,0,0,0,1,11,1,0
Steven Sims,WR,SEA 20 - WAS 15,WAS,15,1.6,0,0,0,0,0,0,0,0,1,11,2,0
MyCole Pruitt,TE,TEN 46 - DET 25,TEN,15,1.5,0,0,0,0,0,0,0,0,1,10,2,0
Samaje Perine,RB,CIN 27 - PIT 17,CIN,15,1.4,0,0,0,0,0,4,14,0,0,0,0,0
Chase Daniel,QB,TEN 46 - DET 25,DET,15,1.3,5,6,55,0,1,1,11,0,0,0,0,0
Devontae Booker,RB,LAC 30 - LV 27,LVR,15,1.2,0,0,0,0,0,3,12,0,0,0,0,0
Rico Dowdle,RB,DAL 41 - SF 33,DAL,15,1.1,0,0,0,0,0,4,11,0,0,0,0,0
Tevin Coleman,RB,DAL 41 - SF 33,SFO,15,1.1,0,0,0,0,0,3,11,0,0,0,0,0
Alvin Kamara,RB,NO 52 - MIN 33,NOR,16,54.7,0,0,0,0,0,22,155,6,3,17,5,0
Davante Adams,WR,GB 40 - TEN 14,GNB,16,37.7,0,0,0,0,0,0,0,0,11,142,12,3
Stefon Diggs,WR,BUF 38 - NE 9,BUF,16,37.0,0,0,0,0,0,0,0,0,9,145,11,3
Mike Evans,WR,TB 47 - DET 7,TAM,16,35.1,0,0,0,0,0,0,0,0,10,181,12,2
Josh Allen,QB,BUF 38 - NE 9,BUF,16,32.3,27,36,320,4,0,4,35,0,0,0,0,0
Myles Gaskin,RB,MIA 26 - LV 25,MIA,16,31.4,0,0,0,0,0,14,87,0,5,82,5,2
Tom Brady,QB,TB 47 - DET 7,TAM,16,29.9,22,27,348,4,0,0,0,0,0,0,0,0
Deshaun Watson,QB,CIN 37 - HOU 31,HOU,16,28.8,24,33,324,3,0,5,38,0,0,0,0,0
Samaje Perine,RB,CIN 37 - HOU 31,CIN,16,27.6,0,0,0,0,0,13,95,2,4,41,4,0
David Johnson,RB,CIN 37 - HOU 31,HOU,16,27.4,0,0,0,0,0,12,128,1,3,11,3,1
Michael Gallup,WR,DAL 37 - PHI 17,DAL,16,27.1,0,0,0,0,0,0,0,0,6,121,8,2
Jeff Wilson,RB,SF 20 - ARI 12,SFO,16,26.9,0,0,0,0,0,22,183,0,1,21,2,1
Andy Dalton,QB,DAL 37 - PHI 17,DAL,16,26.6,22,30,377,3,1,5,15,0,0,0,0,0
Ben Roethlisberger,QB,PIT 28 - IND 24,PIT,16,25.9,34,49,342,3,0,2,2,0,0,0,0,0
Jamison Crowder,WR,NYJ 23 - CLE 16,NYJ,16,25.8,1,1,43,1,0,1,14,0,7,92,9,1
A.J. Dillon,RB,GB 40 - TEN 14,GNB,16,25.4,0,0,0,0,0,21,124,2,1,5,1,0
Aaron Rodgers ,QB,GB 40 - TEN 14,GNB,16,25.1,21,25,231,4,1,3,19,0,0,0,0,0
Nelson Agholor,WR,MIA 26 - LV 25,LVR,16,24.0,0,0,0,0,0,0,0,0,5,155,6,1
Kirk Cousins,QB,NO 52 - MIN 33,MIN,16,23.6,27,41,291,3,0,0,0,0,0,0,0,0
Derek Carr,QB,MIA 26 - LV 25,LVR,16,23.6,21,34,336,1,0,2,2,1,0,0,0,0
Mitchell Trubisky,QB,CHI 41 - JAC 17,CHI,16,23.6,24,35,265,2,1,2,10,1,0,0,0,0
Brandin Cooks,WR,CIN 37 - HOU 31,HOU,16,23.6,0,0,0,0,0,0,0,0,7,141,10,1
Lamar Jackson,QB,BAL 27 - NYG 13,BAL,16,23.3,17,26,183,2,0,13,80,0,0,0,0,0
Brandon Allen,QB,CIN 37 - HOU 31,CIN,16,23.1,29,37,371,2,0,2,3,0,0,0,0,0
CeeDee Lamb,WR,DAL 37 - PHI 17,DAL,16,21.9,0,0,0,0,0,1,19,1,3,65,5,1
C.J. Beathard,QB,SF 20 - ARI 12,SFO,16,21.1,13,22,182,3,0,3,18,0,0,0,0,0
Jimmy Graham,TE,CHI 41 - JAC 17,CHI,16,20.9,0,0,0,0,0,0,0,0,4,69,5,2
Jalen Hurts,QB,DAL 37 - PHI 17,PHI,16,20.6,21,39,342,1,2,9,69,0,0,0,0,0
Irv Smith,TE,NO 52 - MIN 33,MIN,16,20.3,0,0,0,0,0,0,0,0,6,53,9,2
Matt Ryan,QB,KC 17 - ATL 14,ATL,16,20.1,27,35,300,2,0,1,1,0,0,0,0,0
JuJu Smith-Schuster,WR,PIT 28 - IND 24,PIT,16,20.1,0,0,0,0,0,0,0,0,9,96,13,1
Russell Wilson ,QB,SEA 20 - LAR 9,SEA,16,19.9,20,32,225,1,0,3,9,1,0,0,0,0
Adam Thielen,WR,NO 52 - MIN 33,MIN,16,19.7,0,0,0,0,0,0,0,0,8,97,9,1
Jonathan Taylor,RB,PIT 28 - IND 24,IND,16,19.4,0,0,0,0,0,18,74,2,0,0,1,0
Travis Kelce,TE,KC 17 - ATL 14,KAN,16,19.3,0,0,0,0,0,0,0,0,7,98,13,1
Patrick Mahomes,QB,KC 17 - ATL 14,KAN,16,19.2,24,44,278,2,1,3,21,0,0,0,1,0
J.D. McKissic,RB,CAR 20 - WAS 13,WAS,16,19.2,0,0,0,0,0,4,15,0,8,77,10,1
David Montgomery,RB,CHI 41 - JAC 17,CHI,16,19.1,0,0,0,0,0,23,95,1,2,26,2,0
Tee Higgins,WR,CIN 37 - HOU 31,CIN,16,18.9,0,0,0,0,0,0,0,0,6,99,9,1
Rob Gronkowski,TE,TB 47 - DET 7,TAM,16,18.8,0,0,0,0,0,0,0,0,2,58,2,2
Curtis Samuel,WR,CAR 20 - WAS 13,CAR,16,18.3,0,0,0,0,0,7,52,0,5,106,5,0
Sterling Shepard,WR,BAL 27 - NYG 13,NYG,16,18.2,0,0,0,0,0,0,0,0,9,77,12,1
Diontae Johnson,WR,PIT 28 - IND 24,PIT,16,17.7,0,0,0,0,0,1,2,0,8,75,14,1
Sam Darnold,QB,NYJ 23 - CLE 16,NYJ,16,17.0,16,32,175,2,0,7,20,0,0,0,0,0
Chris Godwin,WR,TB 47 - DET 7,TAM,16,16.9,0,0,0,0,0,0,0,0,5,84,9,1
Justin Herbert,QB,LAC 19 - DEN 16,LAC,16,16.7,21,33,253,1,0,4,26,0,0,0,0,0
Giovani Bernard,RB,CIN 37 - HOU 31,CIN,16,16.6,0,0,0,0,0,16,65,0,7,66,8,0
Miles Sanders,RB,DAL 37 - PHI 17,PHI,16,16.4,0,0,0,0,0,15,57,1,4,27,6,0
Ryan Tannehill,QB,GB 40 - TEN 14,TEN,16,16.3,11,24,121,1,2,3,55,1,0,0,0,0
Calvin Ridley,WR,KC 17 - ATL 14,ATL,16,16.2,0,0,0,0,0,1,7,0,5,130,9,0
Ezekiel Elliott,RB,DAL 37 - PHI 17,DAL,16,15.9,0,0,0,0,0,19,105,0,4,34,4,0
Dalvin Cook,RB,NO 52 - MIN 33,MIN,16,15.5,0,0,0,0,0,15,73,1,2,12,2,0
Kyler Murray,QB,SF 20 - ARI 12,ARI,16,15.4,31,50,247,0,1,8,75,0,0,0,0,0
Allen Robinson,WR,CHI 41 - JAC 17,CHI,16,15.3,0,0,0,0,0,0,0,0,10,103,13,0
Blaine Gabbert,QB,TB 47 - DET 7,TAM,16,15.2,9,15,143,2,0,2,15,0,0,0,0,0
Nick Chubb,RB,NYJ 23 - CLE 16,CLE,16,15.1,0,0,0,0,0,11,28,1,5,38,5,0
James Conner,RB,PIT 28 - IND 24,PIT,16,15.0,0,0,0,0,0,5,20,1,5,45,5,0
DeSean Jackson,WR,DAL 37 - PHI 17,PHI,16,14.6,0,0,0,0,0,0,0,0,1,81,1,1
Daniel Jones,QB,BAL 27 - NYG 13,NYG,16,14.4,24,41,252,1,0,1,3,0,0,0,0,0
Austin Ekeler,RB,LAC 19 - DEN 16,LAC,16,14.3,0,0,0,0,0,10,45,0,3,23,3,1
D.J. Chark,WR,CHI 41 - JAC 17,JAX,16,14.2,0,0,0,0,0,0,0,0,4,62,7,1
Amari Cooper,WR,DAL 37 - PHI 17,DAL,16,14.1,0,0,0,0,0,0,0,0,4,121,6,0
Leonard Fournette,RB,TB 47 - DET 7,TAM,16,14.1,0,0,0,0,0,9,34,1,3,32,3,0
Drew Lock,QB,LAC 19 - DEN 16,DEN,16,14.1,24,47,264,0,2,5,15,1,0,0,0,0
Zach Pascal,WR,PIT 28 - IND 24,IND,16,13.9,0,0,0,0,0,0,0,0,3,64,6,1
Darren Waller,TE,MIA 26 - LV 25,LVR,16,13.7,0,0,0,0,0,0,0,0,5,112,6,0
J.K. Dobbins,RB,BAL 27 - NYG 13,BAL,16,13.7,0,0,0,0,0,11,77,1,0,0,1,0
Braxton Berrios,WR,NYJ 23 - CLE 16,NYJ,16,13.5,0,0,0,0,0,0,0,0,3,60,3,1
Robby Anderson,WR,CAR 20 - WAS 13,CAR,16,13.4,0,0,0,0,0,0,0,0,7,39,10,1
Laviska Shenault Jr.,WR,CHI 41 - JAC 17,JAX,16,13.3,0,0,0,0,0,0,0,0,5,48,7,1
Gus Edwards,RB,BAL 27 - NYG 13,BAL,16,13.2,0,0,0,0,0,15,85,0,2,37,2,0
Eric Ebron,TE,PIT 28 - IND 24,PIT,16,13.2,0,0,0,0,0,0,0,0,5,47,7,1
Hayden Hurst,TE,KC 17 - ATL 14,ATL,16,13.2,0,0,0,0,0,0,0,0,5,47,5,1
Philip Rivers,QB,PIT 28 - IND 24,IND,16,12.8,22,35,270,1,1,0,0,0,0,0,0,0
Kareem Hunt,RB,NYJ 23 - CLE 16,CLE,16,12.7,0,0,0,0,0,4,11,1,3,41,5,0
Mike Glennon,QB,CHI 41 - JAC 17,JAX,16,12.4,24,37,211,2,2,0,0,0,0,0,0,0
Zack Moss,RB,BUF 38 - NE 9,BUF,16,12.2,0,0,0,0,0,12,57,1,1,0,1,0
Kenyan Drake,RB,SF 20 - ARI 12,ARI,16,12.0,0,0,0,0,0,18,45,1,2,5,2,0
Baker Mayfield,QB,NYJ 23 - CLE 16,CLE,16,12.0,28,53,285,0,0,3,6,0,0,0,0,0
Aaron Jones,RB,GB 40 - TEN 14,GNB,16,11.8,0,0,0,0,0,10,94,0,2,14,3,0
Alex Erickson,WR,CIN 37 - HOU 31,CIN,16,11.8,0,1,0,0,0,0,0,0,6,88,6,0
Taylor Heinicke,QB,CAR 20 - WAS 13,WAS,16,11.7,12,19,137,1,0,3,22,0,0,0,0,0
Antonio Brown,WR,TB 47 - DET 7,TAM,16,11.5,0,0,0,0,0,0,0,0,4,35,6,1
Emmanuel Sanders,WR,NO 52 - MIN 33,NOR,16,11.5,0,0,0,0,0,1,12,0,4,83,5,0
Justin Jefferson,WR,NO 52 - MIN 33,MIN,16,11.5,0,0,0,0,0,0,0,0,6,85,10,0
Chris Herndon,TE,NYJ 23 - CLE 16,NYJ,16,11.4,0,0,0,0,0,0,0,0,4,34,4,1
Ryan Fitzpatrick,QB,MIA 26 - LV 25,MIA,16,11.3,9,13,182,1,0,0,0,0,0,0,0,0
George Kittle,TE,SF 20 - ARI 12,SFO,16,11.2,0,0,0,0,0,0,0,0,4,92,5,0
Christian Kirk,WR,SF 20 - ARI 12,ARI,16,11.1,0,0,0,0,0,0,0,0,7,76,10,0
Latavius Murray,RB,NO 52 - MIN 33,NOR,16,11.1,0,0,0,0,0,12,72,0,3,24,3,0
Austin Hooper,TE,NYJ 23 - CLE 16,CLE,16,10.6,0,0,0,0,0,0,0,0,7,71,15,0
Mark Andrews,TE,BAL 27 - NYG 13,BAL,16,10.6,0,0,0,0,0,0,0,0,6,76,11,0
Cooper Kupp,WR,SEA 20 - LAR 9,LAR,16,10.6,0,0,0,0,0,0,0,0,8,66,9,0
Teddy Bridgewater,QB,CAR 20 - WAS 13,CAR,16,10.6,19,28,197,1,1,6,7,0,0,0,0,0
Taysom Hill,QB,NO 52 - MIN 33,NOR,16,10.5,2,2,8,0,0,5,18,1,1,19,1,0
Jonnu Smith,TE,GB 40 - TEN 14,TEN,16,10.5,0,0,0,0,0,0,0,0,3,30,7,1
Marquise Brown,WR,BAL 27 - NYG 13,BAL,16,10.5,0,0,0,0,0,0,0,0,4,25,4,1
Evan Engram,TE,BAL 27 - NYG 13,NYG,16,10.5,0,0,0,0,0,1,5,0,7,65,10,0
DaeSean Hamilton,WR,LAC 19 - DEN 16,DEN,16,10.2,0,0,0,0,0,0,0,0,5,77,9,0
Lee Smith,TE,BUF 38 - NE 9,BUF,16,10.1,0,0,0,0,0,0,0,0,2,31,2,1
Josh Reynolds,WR,SEA 20 - LAR 9,LAR,16,10.0,0,0,0,0,0,1,5,0,6,65,10,0
Demarcus Robinson,WR,KC 17 - ATL 14,KAN,16,9.9,0,0,0,0,0,0,0,0,2,29,2,1
Derrick Henry,RB,GB 40 - TEN 14,TEN,16,9.8,0,0,0,0,0,23,98,0,0,0,0,0
Logan Thomas,TE,CAR 20 - WAS 13,WAS,16,9.8,0,0,0,0,0,1,0,0,7,63,12,0
Cam Newton,QB,BUF 38 - NE 9,NWE,16,9.8,5,10,34,0,0,4,24,1,0,0,0,0
Jared Cook,TE,NO 52 - MIN 33,NOR,16,9.7,0,0,0,0,0,0,0,0,3,82,4,0
Jared Goff,QB,SEA 20 - LAR 9,LAR,16,9.7,24,43,234,0,1,7,23,0,0,0,0,0
Noah Fant,TE,LAC 19 - DEN 16,DEN,16,9.5,0,0,0,0,0,0,0,0,6,65,9,0
Chris Carson,RB,SEA 20 - LAR 9,SEA,16,9.4,0,0,0,0,0,16,69,0,3,10,3,0
Dare Ogunbowale,RB,CHI 41 - JAC 17,JAX,16,9.3,0,0,0,0,0,14,71,0,3,7,5,0
Darrel Williams,RB,KC 17 - ATL 14,KAN,16,9.3,0,0,0,0,0,10,46,0,4,27,6,0
Jerry Jeudy,WR,LAC 19 - DEN 16,DEN,16,9.1,0,0,0,0,0,0,0,0,6,61,15,0
D'Andre Swift,RB,TB 47 - DET 7,DET,16,9.0,0,0,0,0,0,10,45,0,4,25,5,0
Nyheim Hines,RB,PIT 28 - IND 24,IND,16,8.9,0,0,0,0,0,8,44,0,5,20,5,0
DK Metcalf,WR,SEA 20 - LAR 9,SEA,16,8.9,0,0,0,0,0,0,0,0,6,59,8,0
Tua Tagovailoa,QB,MIA 26 - LV 25,MIA,16,8.9,17,22,94,1,0,3,11,0,0,0,0,0
Mike Davis,RB,CAR 20 - WAS 13,CAR,16,8.8,0,0,0,0,0,14,28,1,0,0,0,0
DeAndre Hopkins,WR,SF 20 - ARI 12,ARI,16,8.8,0,0,0,0,0,0,0,0,8,48,12,0
Drew Brees,QB,NO 52 - MIN 33,NOR,16,8.7,19,26,311,0,2,3,3,0,0,0,0,0
Darren Fells,TE,CIN 37 - HOU 31,HOU,16,8.7,0,0,0,0,0,0,0,0,1,22,2,1
Jacob Hollister,TE,SEA 20 - LAR 9,SEA,16,8.7,0,0,0,0,0,0,0,0,2,17,6,1
Artavis Pierce,RB,CHI 41 - JAC 17,CHI,16,8.6,0,0,0,0,0,2,26,1,0,0,0,0
Equanimeous St. Brown,WR,GB 40 - TEN 14,GNB,16,8.6,0,0,0,0,0,0,0,0,1,21,1,1
Ja'Marcus Bradley,WR,NYJ 23 - CLE 16,CLE,16,8.5,0,0,0,0,0,0,0,0,5,60,11,0
Tyreek Hill,WR,KC 17 - ATL 14,KAN,16,8.5,0,0,0,0,0,0,0,0,4,65,6,0
A.J. Green,WR,CIN 37 - HOU 31,CIN,16,8.4,0,0,0,0,0,0,0,0,4,64,7,0
Antonio Gibson,RB,CAR 20 - WAS 13,WAS,16,8.4,0,0,0,0,0,10,61,0,3,8,4,0
Laquon Treadwell,WR,KC 17 - ATL 14,ATL,16,8.1,0,0,0,0,0,0,0,0,2,11,2,1
Melvin Gordon,RB,LAC 19 - DEN 16,DEN,16,7.9,0,0,0,0,0,16,79,0,0,0,0,0
Keke Coutee,WR,CIN 37 - HOU 31,HOU,16,7.9,0,0,0,0,0,0,0,0,5,54,5,0
Cam Sims,WR,CAR 20 - WAS 13,WAS,16,7.8,0,0,0,0,0,0,0,0,3,63,9,0
Brian Hill,RB,KC 17 - ATL 14,ATL,16,7.6,0,0,0,0,0,7,36,0,3,25,3,0
T.Y. Hilton,WR,PIT 28 - IND 24,IND,16,7.5,0,0,0,0,0,0,0,0,3,60,7,0
Ke'Shawn Vaughn,RB,TB 47 - DET 7,TAM,16,7.4,0,0,0,0,0,15,62,0,1,7,2,0
Chase Claypool,WR,PIT 28 - IND 24,PIT,16,7.4,0,0,0,0,0,0,0,0,4,54,6,0
Mike Gesicki,TE,MIA 26 - LV 25,MIA,16,7.4,0,0,0,0,0,0,0,0,4,54,7,0
Mike Williams,WR,LAC 19 - DEN 16,LAC,16,7.4,0,0,0,0,0,0,0,0,4,54,10,0
Dez Bryant,WR,BAL 27 - NYG 13,BAL,16,7.3,0,0,0,0,0,0,0,0,1,8,1,1
Drew Sample,TE,CIN 37 - HOU 31,CIN,16,7.3,0,0,0,0,0,0,0,0,1,8,1,1
Steven Sims,WR,CAR 20 - WAS 13,WAS,16,7.2,0,0,0,0,0,0,0,0,4,52,6,0
Jack Doyle,TE,PIT 28 - IND 24,IND,16,7.0,0,0,0,0,0,0,0,0,4,50,6,0
Josh Jacobs,RB,MIA 26 - LV 25,LVR,16,6.9,0,0,0,0,0,13,69,0,0,0,2,0
Sony Michel,RB,BUF 38 - NE 9,NWE,16,6.9,0,0,0,0,0,10,69,0,0,0,0,0
Robert Woods,WR,SEA 20 - LAR 9,LAR,16,6.9,0,0,0,0,0,2,1,0,4,48,9,0
Stephen Anderson,TE,LAC 19 - DEN 16,LAC,16,6.8,0,0,0,0,0,0,0,0,4,48,6,0
Jakeem Grant,WR,MIA 26 - LV 25,MIA,16,6.8,0,0,0,0,0,0,0,0,5,43,6,0
Quez Watkins,WR,DAL 37 - PHI 17,PHI,16,6.7,0,0,0,0,0,0,0,0,2,57,3,0
Dawson Knox,TE,BUF 38 - NE 9,BUF,16,6.6,0,0,0,0,0,0,0,0,3,51,4,0
Jakobi Meyers,WR,BUF 38 - NE 9,NWE,16,6.5,0,0,0,0,0,0,0,0,4,45,6,0
Todd Gurley,RB,KC 17 - ATL 14,ATL,16,6.5,0,0,0,0,0,4,16,0,3,34,3,0
Mike Boone,RB,NO 52 - MIN 33,MIN,16,6.4,0,0,0,0,0,1,4,1,0,0,0,0
Wayne Gallman,RB,BAL 27 - NYG 13,NYG,16,6.3,0,0,0,0,0,6,27,0,2,26,2,0
A.J. Brown,WR,GB 40 - TEN 14,TEN,16,6.3,0,0,0,0,0,0,0,0,4,43,8,0
Darrell Henderson,RB,SEA 20 - LAR 9,LAR,16,6.2,0,0,0,0,0,12,62,0,0,0,0,0
D.J. Moore,WR,CAR 20 - WAS 13,CAR,16,6.2,0,0,0,0,0,0,0,0,5,37,10,0
Danny Amendola,WR,TB 47 - DET 7,DET,16,6.2,0,0,0,0,0,0,0,0,5,37,7,0
Devin Singletary,RB,BUF 38 - NE 9,BUF,16,6.2,0,0,0,0,0,10,36,0,2,16,2,0
Darnell Mooney,WR,CHI 41 - JAC 17,CHI,16,6.1,0,0,0,0,0,1,2,0,4,39,7,0
KeeSean Johnson,WR,SF 20 - ARI 12,ARI,16,6.0,0,0,0,0,0,0,0,0,2,50,3,0
Mecole Hardman,WR,KC 17 - ATL 14,KAN,16,5.9,0,0,0,0,0,1,20,0,3,24,6,0
Tyler Lockett,WR,SEA 20 - LAR 9,SEA,16,5.9,0,0,0,0,0,0,0,0,3,44,5,0
Hunter Renfrow,WR,MIA 26 - LV 25,LVR,16,5.9,0,0,0,0,0,0,0,0,5,34,5,0
Jordan Akins,TE,CIN 37 - HOU 31,HOU,16,5.9,0,0,0,0,0,0,0,0,4,39,4,0
Frank Gore,RB,NYJ 23 - CLE 16,NYJ,16,5.8,0,0,0,0,0,14,48,0,1,5,1,0
Larry Fitzgerald,WR,SF 20 - ARI 12,ARI,16,5.8,0,0,0,0,0,0,0,0,6,28,8,0
Jalen Guyton,WR,LAC 19 - DEN 16,LAC,16,5.8,0,0,0,0,0,0,0,0,3,43,5,0
Donald Parham,TE,LAC 19 - DEN 16,LAC,16,5.7,0,0,0,0,0,0,0,0,2,47,3,0
Isaiah Ford,WR,MIA 26 - LV 25,MIA,16,5.7,0,0,0,0,0,0,0,0,4,37,5,0
Ito Smith,RB,KC 17 - ATL 14,ATL,16,5.6,0,0,0,0,0,10,46,0,1,5,1,0
Adam Trautman,TE,NO 52 - MIN 33,NOR,16,5.5,0,0,0,0,0,0,0,0,2,45,2,0
Tim Patrick,WR,LAC 19 - DEN 16,DEN,16,5.4,0,0,0,0,0,0,0,0,3,39,4,0
Dallas Goedert,TE,DAL 37 - PHI 17,PHI,16,5.3,0,0,0,0,0,0,0,0,3,38,3,0
Michael Pittman,WR,PIT 28 - IND 24,IND,16,5.3,0,0,0,0,0,0,0,0,3,38,5,0
James White,RB,BUF 38 - NE 9,NWE,16,5.2,0,0,0,0,0,4,14,0,3,23,3,0
Mack Hollins,WR,MIA 26 - LV 25,MIA,16,5.2,0,0,0,0,0,0,0,0,2,42,4,0
Harrison Bryant,TE,NYJ 23 - CLE 16,CLE,16,5.2,0,0,0,0,0,0,0,0,3,37,7,0
Tyler Conklin,TE,NO 52 - MIN 33,MIN,16,5.1,0,0,0,0,0,0,0,0,4,31,6,0
Isaiah McKenzie,WR,BUF 38 - NE 9,BUF,16,5.1,0,0,0,0,0,2,5,0,4,26,4,0
David Moore,WR,SEA 20 - LAR 9,SEA,16,5.0,0,0,0,0,0,0,0,0,1,45,1,0
Lamical Perine,RB,NYJ 23 - CLE 16,NYJ,16,4.9,0,0,0,0,0,9,30,0,1,14,2,0
Tyler Higbee,TE,SEA 20 - LAR 9,LAR,16,4.9,0,0,0,0,0,0,0,0,3,34,6,0
Gabriel Davis,WR,BUF 38 - NE 9,BUF,16,4.8,0,0,0,0,0,0,0,0,3,33,5,0
Rodney Smith,RB,CAR 20 - WAS 13,CAR,16,4.8,0,0,0,0,0,7,23,0,2,15,2,0
Zach Ertz,TE,DAL 37 - PHI 17,PHI,16,4.8,0,0,0,0,0,0,0,0,3,33,7,0
Jerick McKinnon,RB,SF 20 - ARI 12,SFO,16,4.7,0,0,0,0,0,1,4,0,3,28,4,0
David Njoku,TE,NYJ 23 - CLE 16,CLE,16,4.6,0,0,0,0,0,0,0,0,4,26,4,0
Jalen Reagor,WR,DAL 37 - PHI 17,PHI,16,4.5,0,0,0,0,0,0,0,0,3,30,7,0
Le'Veon Bell,RB,KC 17 - ATL 14,2TM,16,4.4,0,0,0,0,0,7,30,0,1,9,3,0
Dante Pettis,WR,BAL 27 - NYG 13,2TM,16,4.3,0,0,0,0,0,0,0,0,2,33,3,0
Russell Gage,WR,KC 17 - ATL 14,ATL,16,4.3,0,0,0,0,0,0,0,0,4,23,5,0
T.J. Hockenson,TE,TB 47 - DET 7,DET,16,4.3,0,0,0,0,0,0,0,0,4,23,6,0
Chris Conley,WR,CHI 41 - JAC 17,JAX,16,4.2,0,0,0,0,0,0,0,0,3,27,3,0
Keelan Cole,WR,CHI 41 - JAC 17,JAX,16,4.1,0,0,0,0,0,0,0,0,3,26,4,0
Marquez Callaway,WR,NO 52 - MIN 33,NOR,16,4.1,0,0,0,0,0,0,0,0,3,26,4,0
Tyron Johnson,WR,LAC 19 - DEN 16,LAC,16,4.1,0,0,0,0,0,0,0,0,3,26,3,0
Tyler Johnson,WR,TB 47 - DET 7,TAM,16,4.0,0,0,0,0,0,0,0,0,1,35,1,0
